Area_name,STCOU,POP665209F,POP665209D,POP665209N1,POP665209N2,POP670209F,POP670209D,POP670209N1,POP670209N2,POP675209F,POP675209D,POP675209N1,POP675209N2,POP680209F,POP680209D,POP680209N1,POP680209N2,POP700180F,POP700180D,POP700180N1,POP700180N2,POP700190F,POP700190D,POP700190N1,POP700190N2,POP700200F,POP700200D,POP700200N1,POP700200N2,POP700209F,POP700209D,POP700209N1,POP700209N2,POP710180F,POP710180D,POP710180N1,POP710180N2,POP710190F,POP710190D,POP710190N1,POP710190N2
"Camden, NJ",34007,0.0,451891.0,0,0,0.0,12493.0,0,0,0.0,3154.0,0,0,0.0,25979.0,0,0,0.0,437619.0,0,0,0.0,463216.0,0,0,0.0,474661.0,0,0,0.0,510012.0,0,0,0.0,266231.0,0,0,0.0,281658.0,0,0
"Cape May, NJ",34009,0.0,92869.0,0,0,0.0,636.0,0,0,0.0,487.0,0,0,0.0,1335.0,0,0,0.0,77531.0,0,0,0.0,88717.0,0,0,0.0,97148.0,0,0,0.0,96359.0,0,0,0.0,43452.0,0,0,0.0,48000.0,0,0
"Cumberland, NJ",34011,0.0,133906.0,0,0,0.0,6913.0,0,0,0.0,749.0,0,0,0.0,8905.0,0,0,0.0,123332.0,0,0,0.0,128207.0,0,0,0.0,137590.0,0,0,0.0,152737.0,0,0,0.0,79373.0,0,0,0.0,78780.0,0,0
"Essex, NJ",34013,0.0,563421.0,0,0,0.0,20997.0,0,0,0.0,6988.0,0,0,0.0,97729.0,0,0,0.0,794088.0,0,0,0.0,723691.0,0,0,0.0,736536.0,0,0,0.0,759379.0,0,0,0.0,481225.0,0,0,0.0,438908.0,0,0
"Gloucester, NJ",34015,0.0,267697.0,0,0,0.0,1617.0,0,0,0.0,1373.0,0,0,0.0,5514.0,0,0,0.0,184732.0,0,0,0.0,212748.0,0,0,0.0,238232.0,0,0,0.0,281349.0,0,0,0.0,112536.0,0,0,0.0,129208.0,0,0
"Hudson, NJ",34017,0.0,335142.0,0,0,0.0,18488.0,0,0,0.0,4354.0,0,0,0.0,125963.0,0,0,0.0,519973.0,0,0,0.0,516738.0,0,0,0.0,571095.0,0,0,0.0,584968.0,0,0,0.0,299021.0,0,0,0.0,301608.0,0,0
"Hunterdon, NJ",34019,0.0,117299.0,0,0,0.0,540.0,0,0,0.0,614.0,0,0,0.0,4297.0,0,0,0.0,81881.0,0,0,0.0,100132.0,0,0,0.0,113866.0,0,0,0.0,128462.0,0,0,0.0,46693.0,0,0,0.0,57013.0,0,0
"Mercer, NJ",34021,0.0,288397.0,0,0,0.0,5584.0,0,0,0.0,2658.0,0,0,0.0,38891.0,0,0,0.0,289610.0,0,0,0.0,304085.0,0,0,0.0,328588.0,0,0,0.0,359822.0,0,0,0.0,179693.0,0,0,0.0,177541.0,0,0
"Middlesex, NJ",34023,0.0,547011.0,0,0,0.0,13769.0,0,0,0.0,5445.0,0,0,0.0,111925.0,0,0,0.0,561283.0,0,0,0.0,627096.0,0,0,0.0,701409.0,0,0,0.0,771569.0,0,0,0.0,356150.0,0,0,0.0,363066.0,0,0
"Monmouth, NJ",34025,0.0,551284.0,0,0,0.0,4814.0,0,0,0.0,3536.0,0,0,0.0,38573.0,0,0,0.0,471850.0,0,0,0.0,514283.0,0,0,0.0,573303.0,0,0,0.0,634574.0,0,0,0.0,289818.0,0,0,0.0,310995.0,0,0
"Morris, NJ",34027,0.0,391449.0,0,0,0.0,3141.0,0,0,0.0,3106.0,0,0,0.0,40788.0,0,0,0.0,383605.0,0,0,0.0,393876.0,0,0,0.0,437746.0,0,0,0.0,480183.0,0,0,0.0,234326.0,0,0,0.0,240869.0,0,0
"Ocean, NJ",34029,0.0,515353.0,0,0,0.0,3680.0,0,0,0.0,4397.0,0,0,0.0,17135.0,0,0,0.0,322819.0,0,0,0.0,404575.0,0,0,0.0,478826.0,0,0,0.0,558331.0,0,0,0.0,179283.0,0,0,0.0,236343.0,0,0
"Passaic, NJ",34031,0.0,332672.0,0,0,0.0,13670.0,0,0,0.0,11780.0,0,0,0.0,66684.0,0,0,0.0,417488.0,0,0,0.0,420250.0,0,0,0.0,452743.0,0,0,0.0,482199.0,0,0,0.0,263236.0,0,0,0.0,254544.0,0,0
"Salem, NJ",34033,0.0,62984.0,0,0,0.0,534.0,0,0,0.0,223.0,0,0,0.0,1110.0,0,0,0.0,60064.0,0,0,0.0,60895.0,0,0,0.0,60428.0,0,0,0.0,65074.0,0,0,0.0,37298.0,0,0,0.0,39355.0,0,0
"Somerset, NJ",34035,0.0,247069.0,0,0,0.0,2335.0,0,0,0.0,1844.0,0,0,0.0,34606.0,0,0,0.0,192068.0,0,0,0.0,223620.0,0,0,0.0,275485.0,0,0,0.0,317043.0,0,0,0.0,120246.0,0,0,0.0,124082.0,0,0
"Sussex, NJ",34037,0.0,139658.0,0,0,0.0,767.0,0,0,0.0,890.0,0,0,0.0,3482.0,0,0,0.0,106615.0,0,0,0.0,120066.0,0,0,0.0,134380.0,0,0,0.0,149512.0,0,0,0.0,57580.0,0,0,0.0,69381.0,0,0
"Union, NJ",34039,0.0,367264.0,0,0,0.0,7755.0,0,0,0.0,3504.0,0,0,0.0,77648.0,0,0,0.0,476253.0,0,0,0.0,461665.0,0,0,0.0,486355.0,0,0,0.0,514619.0,0,0,0.0,316786.0,0,0,0.0,295165.0,0,0
"Warren, NJ",34041,0.0,98982.0,0,0,0.0,616.0,0,0,0.0,474.0,0,0,0.0,4140.0,0,0,0.0,78788.0,0,0,0.0,84713.0,0,0,0.0,95388.0,0,0,0.0,108243.0,0,0,0.0,46714.0,0,0,0.0,48544.0,0,0
NEW MEXICO,35000,0.0,1756491.0,0,0,0.0,2709.0,0,0,0.0,18461.0,0,0,0.0,128524.0,0,0,0.0,1188276.0,0,0,0.0,1390048.0,0,0,0.0,1689911.0,0,0,0.0,1937058.0,0,0,0.0,597896.0,0,0,0.0,719628.0,0,0
"Bernalillo, NM",35001,0.0,551753.0,0,0,0.0,1152.0,0,0,0.0,6622.0,0,0,0.0,46598.0,0,0,0.0,387481.0,0,0,0.0,443989.0,0,0,0.0,518381.0,0,0,0.0,617648.0,0,0,0.0,180872.0,0,0,0.0,209479.0,0,0
"Catron, NM",35003,0.0,3279.0,0,0,0.0,0.0,0,0,0.0,23.0,0,0,0.0,56.0,0,0,0.0,2480.0,0,0,0.0,2403.0,0,0,0.0,3394.0,0,0,0.0,3401.0,0,0,0.0,1382.0,0,0,0.0,1237.0,0,0
"Chaves, NM",35005,0.0,54718.0,0,0,0.0,0.0,0,0,0.0,617.0,0,0,0.0,4534.0,0,0,0.0,46870.0,0,0,0.0,53134.0,0,0,0.0,56978.0,0,0,0.0,61442.0,0,0,0.0,21308.0,0,0,0.0,27326.0,0,0
"Cibola, NM",35006,0.0,26413.0,0,0,0.0,0.0,0,0,0.0,72.0,0,0,0.0,406.0,0,0,0.0,0.0,5070,0,0.0,21857.0,0,0,0.0,23585.0,0,0,0.0,26818.0,0,0,2.0,0.0,5070,0,0.0,13669.0,0,0
"Colfax, NM",35007,0.0,12632.0,0,0,0.0,6.0,0,0,0.0,53.0,0,0,0.0,289.0,0,0,0.0,12573.0,0,0,0.0,12020.0,0,0,0.0,13423.0,0,0,0.0,12976.0,0,0,0.0,7121.0,0,0,0.0,6639.0,0,0
"Curry, NM",35009,0.0,40074.0,0,0,0.0,156.0,0,0,0.0,1201.0,0,0,0.0,2358.0,0,0,0.0,37968.0,0,0,0.0,38429.0,0,0,0.0,41329.0,0,0,0.0,43997.0,0,0,0.0,15588.0,0,0,0.0,17410.0,0,0
"De Baca, NM",35011,0.0,1910.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,14.0,0,0,0.0,2300.0,0,0,0.0,2111.0,0,0,0.0,2128.0,0,0,0.0,1922.0,0,0,0.0,1385.0,0,0,0.0,1299.0,0,0
"Dona Ana, NM",35013,0.0,158735.0,0,0,0.0,231.0,0,0,0.0,2015.0,0,0,0.0,25317.0,0,0,0.0,87966.0,0,0,0.0,123880.0,0,0,0.0,161181.0,0,0,0.0,194698.0,0,0,0.0,40623.0,0,0,0.0,61084.0,0,0
"Eddy, NM",35015,0.0,48875.0,0,0,0.0,31.0,0,0,0.0,182.0,0,0,0.0,1175.0,0,0,0.0,43510.0,0,0,0.0,44875.0,0,0,0.0,47952.0,0,0,0.0,50769.0,0,0,0.0,24719.0,0,0,0.0,25564.0,0,0
"Grant, NM",35017,0.0,27995.0,0,0,0.0,38.0,0,0,0.0,244.0,0,0,0.0,687.0,0,0,0.0,23718.0,0,0,0.0,25604.0,0,0,0.0,28911.0,0,0,0.0,29374.0,0,0,0.0,12921.0,0,0,0.0,14177.0,0,0
"Guadalupe, NM",35019,0.0,4260.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,89.0,0,0,0.0,4128.0,0,0,0.0,3842.0,0,0,0.0,4424.0,0,0,0.0,4340.0,0,0,0.0,2760.0,0,0,0.0,2883.0,0,0
"Harding, NM",35021,0.0,615.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,23.0,0,0,0.0,1010.0,0,0,0.0,921.0,0,0,0.0,786.0,0,0,0.0,651.0,0,0,0.0,626.0,0,0,0.0,635.0,0,0
"Hidalgo, NM",35023,0.0,4419.0,0,0,0.0,0.0,0,0,0.0,95.0,0,0,0.0,235.0,0,0,0.0,5360.0,0,0,0.0,5450.0,0,0,0.0,5473.0,0,0,0.0,4916.0,0,0,0.0,2747.0,0,0,0.0,2863.0,0,0
"Lea, NM",35025,0.0,50478.0,0,0,0.0,32.0,0,0,0.0,448.0,0,0,0.0,4949.0,0,0,0.0,50099.0,0,0,0.0,50990.0,0,0,0.0,51266.0,0,0,0.0,56940.0,0,0,0.0,23023.0,0,0,0.0,26917.0,0,0
"Lincoln, NM",35027,0.0,19143.0,0,0,0.0,7.0,0,0,0.0,334.0,0,0,0.0,1018.0,0,0,0.0,10201.0,0,0,0.0,11420.0,0,0,0.0,18448.0,0,0,0.0,20701.0,0,0,0.0,4855.0,0,0,0.0,5882.0,0,0
"Los Alamos, NM",35028,0.0,16450.0,0,0,0.0,62.0,0,0,0.0,284.0,0,0,0.0,815.0,0,0,0.0,16486.0,0,0,0.0,16999.0,0,0,0.0,17275.0,0,0,0.0,18291.0,0,0,0.0,7454.0,0,0,0.0,9293.0,0,0
"Luna, NM",35029,0.0,21539.0,0,0,0.0,0.0,0,0,0.0,165.0,0,0,0.0,3400.0,0,0,0.0,14310.0,0,0,0.0,16797.0,0,0,0.0,23130.0,0,0,0.0,26513.0,0,0,0.0,7560.0,0,0,0.0,9448.0,0,0
"McKinley, NM",35031,0.0,68079.0,0,0,0.0,158.0,0,0,0.0,142.0,0,0,0.0,1398.0,0,0,0.0,49438.0,0,0,0.0,53144.0,0,0,0.0,67873.0,0,0,0.0,69273.0,0,0,0.0,33173.0,0,0,0.0,34999.0,0,0
"Mora, NM",35033,0.0,4904.0,0,0,0.0,0.0,0,0,0.0,30.0,0,0,0.0,56.0,0,0,0.0,3887.0,0,0,0.0,3988.0,0,0,0.0,4857.0,0,0,0.0,5008.0,0,0,0.0,2821.0,0,0,0.0,2750.0,0,0
"Otero, NM",35035,0.0,54847.0,0,0,0.0,144.0,0,0,0.0,1511.0,0,0,0.0,4491.0,0,0,0.0,40533.0,0,0,0.0,47051.0,0,0,0.0,57857.0,0,0,0.0,62379.0,0,0,0.0,14907.0,0,0,0.0,20054.0,0,0
"Quay, NM",35037,0.0,8522.0,0,0,0.0,3.0,0,0,0.0,32.0,0,0,0.0,293.0,0,0,0.0,9758.0,0,0,0.0,10061.0,0,0,0.0,9592.0,0,0,0.0,8977.0,0,0,0.0,5451.0,0,0,0.0,5794.0,0,0
"Rio Arriba, NM",35039,0.0,38417.0,0,0,0.0,25.0,0,0,0.0,123.0,0,0,0.0,1695.0,0,0,0.0,26459.0,0,0,0.0,31229.0,0,0,0.0,38419.0,0,0,0.0,39970.0,0,0,0.0,18525.0,0,0,0.0,20770.0,0,0
"Roosevelt, NM",35041,0.0,17457.0,0,0,0.0,86.0,0,0,0.0,64.0,0,0,0.0,952.0,0,0,0.0,14552.0,0,0,0.0,15444.0,0,0,0.0,16660.0,0,0,0.0,18435.0,0,0,0.0,6844.0,0,0,0.0,7308.0,0,0
"Sandoval, NM",35043,0.0,109462.0,0,0,0.0,194.0,0,0,0.0,994.0,0,0,0.0,3045.0,0,0,0.0,31686.0,0,0,0.0,57103.0,0,0,0.0,83382.0,0,0,0.0,115283.0,0,0,0.0,18898.0,0,0,0.0,29383.0,0,0
"San Juan, NM",35045,0.0,117872.0,0,0,0.0,20.0,0,0,0.0,659.0,0,0,0.0,2640.0,0,0,0.0,72125.0,0,0,0.0,82731.0,0,0,0.0,104783.0,0,0,0.0,120270.0,0,0,0.0,36352.0,0,0,0.0,46810.0,0,0
"San Miguel, NM",35047,0.0,27283.0,0,0,0.0,76.0,0,0,0.0,47.0,0,0,0.0,961.0,0,0,0.0,20813.0,0,0,0.0,23671.0,0,0,0.0,28186.0,0,0,0.0,28163.0,0,0,0.0,12869.0,0,0,0.0,14346.0,0,0
"Santa Fe, NM",35049,0.0,123137.0,0,0,0.0,215.0,0,0,0.0,1519.0,0,0,0.0,14135.0,0,0,0.0,69387.0,0,0,0.0,91923.0,0,0,0.0,121557.0,0,0,0.0,142045.0,0,0,0.0,36038.0,0,0,0.0,47309.0,0,0
"Sierra, NM",35051,0.0,12042.0,0,0,0.0,2.0,0,0,0.0,26.0,0,0,0.0,352.0,0,0,0.0,8044.0,0,0,0.0,9359.0,0,0,0.0,12668.0,0,0,0.0,12544.0,0,0,0.0,4260.0,0,0,0.0,4818.0,0,0
"Socorro, NM",35053,0.0,16534.0,0,0,0.0,7.0,0,0,0.0,123.0,0,0,0.0,1152.0,0,0,0.0,11384.0,0,0,0.0,13587.0,0,0,0.0,16854.0,0,0,0.0,17875.0,0,0,0.0,6739.0,0,0,0.0,7101.0,0,0
"Taos, NM",35055,0.0,30296.0,0,0,0.0,12.0,0,0,0.0,188.0,0,0,0.0,703.0,0,0,0.0,17811.0,0,0,0.0,21328.0,0,0,0.0,28347.0,0,0,0.0,31104.0,0,0,0.0,11454.0,0,0,0.0,13113.0,0,0
"Torrance, NM",35057,0.0,14823.0,0,0,0.0,18.0,0,0,0.0,68.0,0,0,0.0,1356.0,0,0,0.0,6833.0,0,0,0.0,9489.0,0,0,0.0,15725.0,0,0,0.0,16437.0,0,0,0.0,3274.0,0,0,0.0,5377.0,0,0
"Union, NM",35059,0.0,3677.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,67.0,0,0,0.0,4375.0,0,0,0.0,3811.0,0,0,0.0,3945.0,0,0,0.0,3750.0,0,0,0.0,2688.0,0,0,0.0,2145.0,0,0
"Valencia, NM",35061,0.0,65851.0,0,0,0.0,34.0,0,0,0.0,580.0,0,0,0.0,3265.0,0,0,0.0,54731.0,5070,0,0.0,41408.0,0,0,0.0,61142.0,0,0,0.0,70148.0,0,0,1.0,28659.0,5070,0,0.0,21746.0,0,0
NEW YORK,36000,0.0,14820271.0,0,0,0.0,331174.0,0,0,0.0,133781.0,0,0,0.0,1991191.0,0,0,0.0,16429011.0,0,0,0.0,16743048.0,0,0,0.0,17749110.0,0,0,0.0,19183125.0,0,0,0.0,10106851.0,0,0,0.0,10385913.0,0,0
"Albany, NY",36001,0.0,270761.0,0,0,0.0,1812.0,0,0,0.0,1866.0,0,0,0.0,10898.0,0,0,0.0,269568.0,0,0,0.0,274094.0,0,0,0.0,278018.0,0,0,0.0,295345.0,0,0,0.0,155120.0,0,0,0.0,150850.0,0,0
"Allegany, NY",36003,0.0,48138.0,0,0,0.0,8.0,0,0,0.0,244.0,0,0,0.0,570.0,0,0,0.0,47988.0,0,0,0.0,47014.0,0,0,0.0,47130.0,0,0,0.0,48900.0,0,0,0.0,28316.0,0,0,0.0,27543.0,0,0
"Bronx, NY",36005,0.0,827419.0,0,0,0.0,109433.0,0,0,0.0,10335.0,0,0,0.0,246729.0,0,0,0.0,1080028.0,0,0,0.0,1102253.0,0,0,0.0,1225092.0,0,0,0.0,1358658.0,0,0,0.0,626369.0,0,0,0.0,703248.0,0,0
"Broome, NY",36007,0.0,182249.0,0,0,0.0,493.0,0,0,0.0,1046.0,0,0,0.0,5365.0,0,0,0.0,200837.0,0,0,0.0,197715.0,0,0,0.0,189216.0,0,0,0.0,193213.0,0,0,0.0,120814.0,0,0,0.0,113063.0,0,0
"Cattaraugus, NY",36009,0.0,78517.0,0,0,0.0,158.0,0,0,0.0,266.0,0,0,0.0,596.0,0,0,0.0,79330.0,0,0,0.0,77934.0,0,0,0.0,78785.0,0,0,0.0,79374.0,0,0,0.0,50154.0,0,0,0.0,48567.0,0,0
"Cayuga, NY",36011,0.0,77534.0,0,0,0.0,312.0,0,0,0.0,418.0,0,0,0.0,732.0,0,0,0.0,74222.0,0,0,0.0,76229.0,0,0,0.0,77177.0,0,0,0.0,79115.0,0,0,0.0,46080.0,0,0,0.0,46410.0,0,0
"Chautauqua, NY",36013,0.0,129465.0,0,0,0.0,1675.0,0,0,0.0,445.0,0,0,0.0,1074.0,0,0,0.0,136832.0,0,0,0.0,132093.0,0,0,0.0,131677.0,0,0,0.0,132688.0,0,0,0.0,84869.0,0,0,0.0,78387.0,0,0
"Chemung, NY",36015,0.0,85459.0,0,0,0.0,165.0,0,0,0.0,326.0,0,0,0.0,944.0,0,0,0.0,90868.0,0,0,0.0,88355.0,0,0,0.0,85707.0,0,0,0.0,87105.0,0,0,0.0,55312.0,0,0,0.0,53103.0,0,0
"Chenango, NY",36017,0.0,49542.0,0,0,0.0,149.0,0,0,0.0,197.0,0,0,0.0,438.0,0,0,0.0,45662.0,0,0,0.0,47866.0,0,0,0.0,48341.0,0,0,0.0,50471.0,0,0,0.0,27604.0,0,0,0.0,28495.0,0,0
"Clinton, NY",36019,0.0,77009.0,0,0,0.0,410.0,0,0,0.0,568.0,0,0,0.0,2183.0,0,0,0.0,75013.0,0,0,0.0,79525.0,0,0,0.0,75795.0,0,0,0.0,80878.0,0,0,0.0,38561.0,0,0,0.0,40662.0,0,0
"Columbia, NY",36021,0.0,58385.0,0,0,0.0,198.0,0,0,0.0,477.0,0,0,0.0,1191.0,0,0,0.0,55923.0,0,0,0.0,58626.0,0,0,0.0,59722.0,0,0,0.0,61583.0,0,0,0.0,35828.0,0,0,0.0,35547.0,0,0
"Cortland, NY",36023,0.0,46977.0,0,0,0.0,50.0,0,0,0.0,192.0,0,0,0.0,409.0,0,0,0.0,45374.0,0,0,0.0,45495.0,0,0,0.0,45718.0,0,0,0.0,47775.0,0,0,0.0,22942.0,0,0,0.0,23906.0,0,0
"Delaware, NY",36025,0.0,43987.0,0,0,0.0,84.0,0,0,0.0,152.0,0,0,0.0,694.0,0,0,0.0,43734.0,0,0,0.0,44054.0,0,0,0.0,45612.0,0,0,0.0,45863.0,0,0,0.0,26672.0,0,0,0.0,26319.0,0,0
"Dutchess, NY",36027,0.0,257962.0,0,0,0.0,2039.0,0,0,0.0,1819.0,0,0,0.0,15264.0,0,0,0.0,229760.0,0,0,0.0,240472.0,0,0,0.0,263037.0,0,0,0.0,289108.0,0,0,0.0,135383.0,0,0,0.0,137822.0,0,0
"Erie, NY",36029,0.0,852018.0,0,0,0.0,7876.0,0,0,0.0,3295.0,0,0,0.0,22402.0,0,0,0.0,953709.0,0,0,0.0,901881.0,0,0,0.0,892879.0,0,0,0.0,904234.0,0,0,0.0,592838.0,0,0,0.0,559621.0,0,0
"Essex, NY",36031,0.0,35603.0,0,0,0.0,180.0,0,0,0.0,232.0,0,0,0.0,848.0,0,0,0.0,33909.0,0,0,0.0,34586.0,0,0,0.0,36908.0,0,0,0.0,37503.0,0,0,0.0,21882.0,0,0,0.0,19888.0,0,0
"Franklin, NY",36033,0.0,46730.0,0,0,0.0,478.0,0,0,0.0,476.0,0,0,0.0,1358.0,0,0,0.0,41876.0,0,0,0.0,43284.0,0,0,0.0,48620.0,0,0,0.0,50000.0,0,0,0.0,26468.0,0,0,0.0,24385.0,0,0
"Fulton, NY",36035,0.0,53529.0,0,0,0.0,173.0,0,0,0.0,430.0,0,0,0.0,343.0,0,0,0.0,51373.0,0,0,0.0,50574.0,0,0,0.0,51998.0,0,0,0.0,54541.0,0,0,0.0,33170.0,0,0,0.0,30973.0,0,0
"Genesee, NY",36037,0.0,56588.0,0,0,0.0,86.0,0,0,0.0,319.0,0,0,0.0,612.0,0,0,0.0,55258.0,0,0,0.0,55567.0,0,0,0.0,56738.0,0,0,0.0,57556.0,0,0,0.0,35146.0,0,0,0.0,35430.0,0,0
"Greene, NY",36039,0.0,45862.0,0,0,0.0,239.0,0,0,0.0,446.0,0,0,0.0,1140.0,0,0,0.0,38449.0,0,0,0.0,41853.0,0,0,0.0,45678.0,0,0,0.0,48674.0,0,0,0.0,24843.0,0,0,0.0,24363.0,0,0
"Hamilton, NY",36041,0.0,4805.0,0,0,0.0,0.0,0,0,0.0,9.0,0,0,0.0,135.0,0,0,0.0,4757.0,0,0,0.0,5023.0,0,0,0.0,5150.0,0,0,0.0,5000.0,0,0,0.0,3203.0,0,0,0.0,2929.0,0,0
"Herkimer, NY",36043,0.0,60089.0,0,0,0.0,133.0,0,0,0.0,331.0,0,0,0.0,662.0,0,0,0.0,62131.0,0,0,0.0,61295.0,0,0,0.0,60861.0,0,0,0.0,61624.0,0,0,0.0,41004.0,0,0,0.0,37391.0,0,0
"Jefferson, NY",36045,0.0,110073.0,0,0,0.0,505.0,0,0,0.0,2061.0,0,0,0.0,2691.0,0,0,0.0,81485.0,0,0,0.0,101447.0,0,0,0.0,103562.0,0,0,0.0,115737.0,0,0,0.0,49310.0,0,0,0.0,49466.0,0,0
"Kings, NY",36047,0.0,1521052.0,0,0,0.0,64878.0,0,0,0.0,22606.0,0,0,0.0,417461.0,0,0,0.0,2056856.0,0,0,0.0,2124614.0,0,0,0.0,2285223.0,0,0,0.0,2498743.0,0,0,0.0,1233284.0,0,0,0.0,1366689.0,0,0
"Lewis, NY",36049,0.0,25684.0,0,0,0.0,23.0,0,0,0.0,122.0,0,0,0.0,157.0,0,0,0.0,22936.0,0,0,0.0,24552.0,0,0,0.0,25301.0,0,0,0.0,25862.0,0,0,0.0,15541.0,0,0,0.0,15715.0,0,0
"Livingston, NY",36051,0.0,61239.0,0,0,0.0,311.0,0,0,0.0,253.0,0,0,0.0,642.0,0,0,0.0,53188.0,0,0,0.0,58133.0,0,0,0.0,60796.0,0,0,0.0,62709.0,0,0,0.0,29799.0,0,0,0.0,31074.0,0,0
"Madison, NY",36053,0.0,67778.0,0,0,0.0,115.0,0,0,0.0,481.0,0,0,0.0,642.0,0,0,0.0,60651.0,0,0,0.0,64236.0,0,0,0.0,65323.0,0,0,0.0,69247.0,0,0,0.0,35000.0,0,0,0.0,35646.0,0,0
"Monroe, NY",36055,0.0,659199.0,0,0,0.0,10436.0,0,0,0.0,4652.0,0,0,0.0,23904.0,0,0,0.0,656721.0,0,0,0.0,659505.0,0,0,0.0,688804.0,0,0,0.0,723323.0,0,0,0.0,363345.0,0,0,0.0,357367.0,0,0
"Montgomery, NY",36057,0.0,45474.0,0,0,0.0,1132.0,0,0,0.0,216.0,0,0,0.0,682.0,0,0,0.0,50157.0,0,0,0.0,48396.0,0,0,0.0,46781.0,0,0,0.0,48172.0,0,0,0.0,33811.0,0,0,0.0,31243.0,0,0
"Nassau, NY",36059,0.0,1073920.0,0,0,0.0,6151.0,0,0,0.0,7017.0,0,0,0.0,100329.0,0,0,0.0,1252919.0,0,0,0.0,1208407.0,0,0,0.0,1248676.0,0,0,0.0,1340438.0,0,0,0.0,898700.0,0,0,0.0,867766.0,0,0
"New York, NY",36061,0.0,1114990.0,0,0,0.0,41784.0,0,0,0.0,17728.0,0,0,0.0,246553.0,0,0,0.0,1359838.0,0,0,0.0,1409243.0,0,0,0.0,1462015.0,0,0,0.0,1599183.0,0,0,0.0,760326.0,0,0,0.0,848698.0,0,0
"Niagara, NY",36063,0.0,204512.0,0,0,0.0,529.0,0,0,0.0,1026.0,0,0,0.0,3530.0,0,0,0.0,212047.0,0,0,0.0,205070.0,0,0,0.0,206730.0,0,0,0.0,212811.0,0,0,0.0,132904.0,0,0,0.0,128313.0,0,0
"Oneida, NY",36065,0.0,213924.0,0,0,0.0,1947.0,0,0,0.0,1314.0,0,0,0.0,6977.0,0,0,0.0,236920.0,0,0,0.0,233449.0,0,0,0.0,222067.0,0,0,0.0,228899.0,0,0,0.0,152933.0,0,0,0.0,139964.0,0,0
"Onondaga, NY",36067,0.0,421677.0,0,0,0.0,2057.0,0,0,0.0,2560.0,0,0,0.0,12902.0,0,0,0.0,432969.0,0,0,0.0,434228.0,0,0,0.0,428522.0,0,0,0.0,448636.0,0,0,0.0,248136.0,0,0,0.0,240329.0,0,0
"Ontario, NY",36069,0.0,99816.0,0,0,0.0,601.0,0,0,0.0,453.0,0,0,0.0,1132.0,0,0,0.0,83017.0,0,0,0.0,88155.0,0,0,0.0,94145.0,0,0,0.0,103146.0,0,0,0.0,47633.0,0,0,0.0,50733.0,0,0
"Orange, NY",36071,0.0,326348.0,0,0,0.0,4977.0,0,0,0.0,3529.0,0,0,0.0,20627.0,0,0,0.0,240396.0,0,0,0.0,281907.0,0,0,0.0,315429.0,0,0,0.0,371666.0,0,0,0.0,139953.0,0,0,0.0,158310.0,0,0
"Orleans, NY",36073,0.0,40645.0,0,0,0.0,207.0,0,0,0.0,186.0,0,0,0.0,799.0,0,0,0.0,35777.0,0,0,0.0,38754.0,0,0,0.0,41389.0,0,0,0.0,41951.0,0,0,0.0,23388.0,0,0,0.0,22876.0,0,0
"Oswego, NY",36075,0.0,118279.0,0,0,0.0,275.0,0,0,0.0,502.0,0,0,0.0,1004.0,0,0,0.0,105028.0,0,0,0.0,112284.0,0,0,0.0,114830.0,0,0,0.0,120392.0,0,0,0.0,60835.0,0,0,0.0,63803.0,0,0
"Otsego, NY",36077,0.0,59225.0,0,0,0.0,146.0,0,0,0.0,500.0,0,0,0.0,1052.0,0,0,0.0,55608.0,0,0,0.0,56766.0,0,0,0.0,58752.0,0,0,0.0,61564.0,0,0,0.0,31452.0,0,0,0.0,31353.0,0,0
"Putnam, NY",36079,0.0,87502.0,0,0,0.0,468.0,0,0,0.0,421.0,0,0,0.0,3921.0,0,0,0.0,71976.0,0,0,0.0,77477.0,0,0,0.0,89138.0,0,0,0.0,98338.0,0,0,0.0,45256.0,0,0,0.0,48526.0,0,0
"Queens, NY",36081,0.0,1160069.0,0,0,0.0,30500.0,0,0,0.0,15239.0,0,0,0.0,508133.0,0,0,0.0,1781488.0,0,0,0.0,1833315.0,0,0,0.0,2088870.0,0,0,0.0,2250297.0,0,0,0.0,1124901.0,0,0,0.0,1157507.0,0,0
"Rensselaer, NY",36083,0.0,146009.0,0,0,0.0,463.0,0,0,0.0,785.0,0,0,0.0,3955.0,0,0,0.0,142126.0,0,0,0.0,143576.0,0,0,0.0,143234.0,0,0,0.0,153216.0,0,0,0.0,88495.0,0,0,0.0,86524.0,0,0
"Richmond, NY",36085,0.0,375561.0,0,0,0.0,6662.0,0,0,0.0,2859.0,0,0,0.0,35763.0,0,0,0.0,328013.0,0,0,0.0,351031.0,0,0,0.0,414402.0,0,0,0.0,477552.0,0,0,0.0,212065.0,0,0,0.0,225162.0,0,0
"Rockland, NY",36087,0.0,230853.0,0,0,0.0,2451.0,0,0,0.0,2521.0,0,0,0.0,28117.0,0,0,0.0,242291.0,0,0,0.0,246394.0,0,0,0.0,265002.0,0,0,0.0,292644.0,0,0,0.0,158657.0,0,0,0.0,158980.0,0,0
